OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
14548,14548,15511.*C,NY,16/34,4500,500, , , , ,0,0,0,0,0,
14549,14549,15512.*A,NY,N/S,2390,95, , , , ,0,0,0,0,0,
14550,14550,15516.*A,NY,09/27,3003,36, , , , ,0,0,0,0,0,
14551,14551,15516.5*A,NY,12/30,2500,90, , , , ,0,0,0,0,0,
14552,14552,15517.51*A,NY,14/32,2600,75, , , , ,0,0,0,0,0,
14553,14553,15521.*A,NY,02/20,1800,50, , , , ,0,0,0,0,0,
14554,14554,15524.2*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14555,14555,15524.21*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14556,14556,15524.3*H,NY,H1,50,50, ,Low, , ,0,0,0,0,0,
14557,14557,15525.1*A,NY,15/33,3100,60, ,Med,3Rd Party Survey,10/18/2011,12.5,0,0,0,1272.014771107,1272.014713
14558,14558,15530.*A,NY,E/W,1925,60, , , , ,0,0,0,0,0,
14559,14559,15531.*A,NY,09/27,2000,50, , , , ,0,0,0,0,0,
14560,14560,15535.*A,NY,01/19,1000,35, , , , ,0,0,0,0,0,
14561,14561,15542.*A,NY,14/32,4196,60,24 /F/B/X/T,Med,3Rd Party Survey,12/11/2012,8,0,0,0,1784.90411318118,1784.904197
14562,14562,15542.4*C,NY,05/23,12100,1500, , , , ,0,0,0,0,0,
14563,14563,15542.4*C,NY,13/31,4200,3000, , , , ,0,0,0,0,0,
14564,14564,15544.3*A,NY,01/19,2800,60, , ,Owner,08/19/2006,0,0,0,0,0,
14565,14565,15548.1*A,NY,08/26,3199,75, ,Med,3Rd Party Survey,07/26/2012,0,0,0,0,1329.58690738503,1329.586870
14566,14566,15557.2*A,NY,10/28,3854,60, ,Med,3Rd Party Survey,09/28/2010,12.5,0,0,0,1603.27241428041,1603.272467
14567,14567,15564.*A,NY,03/21,4000,50, ,Nstd, , ,0,0,0,0,0,
14568,14568,15572.2*H,NY,H1,50,50, , , , ,0,0,0,0,0,
14569,14569,15573.*U,NY,E/W,325,100, , , , ,0,0,0,0,0,
14570,14570,15578.1*A,NY,03/21,2275,75, , , , ,0,0,0,0,937.38877788504,937.388719
14571,14571,15587.*A,NY,10/28,2830,50, ,Med, , ,6,0,0,0,1179.48748993041,1179.487485
14572,14572,15587.01*A,NY,09/27,2000,50, , , , ,0,0,0,0,0,
14573,14573,15587.1*A,NY,N/S,1600,50, , , , ,0,0,0,0,0,
14574,14574,15595.*C,NY,NE/SW,15000,1500, , , , ,0,0,0,0,0,
14575,14575,15595.02*C,NY,ALL/WAY,15000,2000, , , , ,0,0,0,0,0,
14576,14576,15600.*A,NY,18/36,2800,100, , ,Owner,10/30/2009,0,0,0,0,0,
14577,14577,15601.*A,NY,17/35,1800,90, , , , ,0,0,0,0,0,
14578,14578,15605.*A,NY,08/26,2600,100, , , , ,0,0,0,0,0,
14579,14579,15605.01*A,NY,18/36,2580,40, , , , ,0,0,0,0,0,
14580,14580,15605.02*A,NY,18/36,2000,75, , , , ,0,0,0,0,0,
14581,14581,15612.*A,NY,05/23,3994,100, ,Med,3Rd Party Survey,10/25/2011,20,0,0,0,1718.21085602297,1718.210862
14582,14582,15612.*A,NY,14/32,3250,75, ,Med,3Rd Party Survey,10/25/2011,12.5,0,0,0,1396.48594162503,1396.485924
14583,14583,15620.21*H,NY,H1,64,64, , , , ,0,0,0,0,0,
14584,14584,15620.22*H,NY,H1,40,40, ,Fld, , ,0,0,0,0,0,
14585,14585,15625.*A,NY,09/27,1400,80, , , , ,0,0,0,0,0,
14586,14586,15625.01*U,NY,09U/27U,600,75, , , , ,0,0,0,0,0,
14587,14587,15625.01*U,NY,17U/35U,800,75, , , , ,0,0,0,0,0,
14588,14588,15632.5*A,NY,14/32,1265,40, , , , ,0,0,0,0,0,
14589,14589,15632.5*A,NY,16/34,1440,40, , , , ,0,0,0,0,0,
14590,14590,15634.*A,NY,15/33,2200,60, , , , ,0,0,0,0,0,
14591,14591,15634.*A,NY,18/36,1800,70, , , , ,0,0,0,0,0,
14592,14592,15634.8*H,NY,H1,40,40, , , , ,0,0,0,0,0,
14593,14593,15640.*A,NY,01/19,3100,75, ,Low, , ,0,0,0,0,0,
14594,14594,15645.*A,NY,01/19,1500,40, , ,Owner,05/05/2007,0,0,0,0,0,
14595,14595,15647.*A,NY,05/23,5600,100,18 /F/C/X/T,High,Faa,04/02/2007,30,50,76,0,2413.45201729411,2413.452063
14596,14596,15647.*A,NY,09/27,4000,100, ,Med, , ,30,50,76,0,1719.8281480883,1719.828194
14597,14597,15647.01*H,NY,H1,60,50, , , , ,0,0,0,0,0,
14598,14598,15652.*A,NY,01/19,2200,60, , , , ,0,0,0,0,890.678553798263,890.678651
14599,14599,15658.*A,NY,NW/SE,2600,75, , , , ,0,0,0,0,0,
14600,14600,15658.01*A,NY,06/24,1840,80, , , , ,0,0,0,0,0,
14601,14601,15658.01*A,NY,13/31,2750,60, , , , ,0,0,0,0,0,
14602,14602,15658.7*A,NY,14/32,2600,21, , , , ,0,0,0,0,0,
14603,14603,15659.*A,NY,09/27,2400,60, , , , ,0,0,0,0,0,
14604,14604,15660.01*A,NY,18/36,2800,60, , , , ,0,0,0,0,0,
14605,14605,15660.02*H,NY,H1,600,360, , ,Owner, ,0,0,0,0,0,
14606,14606,15663.*H,NY,H1,44,44, , , , ,0,0,0,0,0,
14607,14607,15668.*A,NY,15/33,3000,75, , , , ,0,0,0,0,0,
14608,14608,15670.*A,NY,12/30,2300,50, ,Med, , ,0,0,0,0,0,
14609,14609,15675.*A,NY,14/32,3000,75, , , , ,0,0,0,0,0,
14610,14610,15682.*A,NY,03/21,2130,175, , , , ,0,0,0,0,885.261318852577,885.261247
14611,14611,15684.*A,NY,08/26,2811,60, ,Med,3Rd Party Survey,07/19/2008,25,0,0,0,1141.80570072699,1141.805752
14612,14612,15684.01*H,NY,H1,50,50, , , , ,0,0,0,0,0,
14613,14613,15684.02*A,NY,01/19,550,60, , , , ,0,0,0,0,0,
14614,14614,15684.02*A,NY,10/28,500,40, , , , ,0,0,0,0,0,
14615,14615,15684.03*H,NY,H1,50,50, , ,Owner,08/06/2008,0,0,0,0,0,
14616,14616,15684.04*H,NY,H1,150,150, ,Fld,Owner,12/05/2008,0,0,0,0,0,
14617,14617,15684.05*H,NY,H1,50,80, , ,Owner,02/04/2011,0,0,0,0,0,
14618,14618,15690.1*A,NY,17/35,3830,60, ,Med,Ngs,05/04/2007,20,0,0,0,1565.89049672838,1565.890471
14619,14619,15690.11*H,NY,H1,60,60, ,Med, , ,0,0,0,0,0,
14620,14620,15690.12*H,NY,H1,40,40, ,Peri, , ,0,0,0,0,0,
14621,14621,15690.14*A,NY,18/36,4021,65, , ,Owner,09/19/2013,0,0,0,0,0,
14622,14622,15692.*H,NY,H1,110,95, , , , ,0,0,0,0,0,
14623,14623,15695.*H,NY,H1,80,80, ,High, , ,0,0,0,0,0,
14624,14624,15700.*A,NY,18/36,2800,100, , ,Owner,04/17/2004,0,0,0,0,0,
14625,14625,15705.*A,NY,13/31,2300,150, , , , ,0,0,0,0,0,
14626,14626,15707.*A,NY,06/24,3246,75, ,Med,3Rd Party Survey,11/14/2010,0,0,0,0,1312.98753763892,1312.987504
14627,14627,15709.*U,NY,10/28,1550,90, , , , ,0,0,0,0,0,
14628,14628,15709.*U,NY,13/31,1800,85, , , , ,0,0,0,0,0,
14629,14629,15709.*U,NY,18/36,1400,85, , , , ,0,0,0,0,0,
14630,14630,15711.*A,NY,03/21,5006,100, ,High,Owner,01/24/2013,30,57,85,0,2040.31041489818,2040.310461
14631,14631,15711.*A,NY,08/26,3664,100, ,Med,Ngs,09/15/2009,30,57,85,0,1490.13139283759,1490.131360
14632,14632,15713.11*A,NY,15/33,6298,150,28 /F/B/W/U,High,3Rd Party Survey,12/07/2009,36,49,74,0,2573.23017606042,2573.230096
14633,14633,15713.12*H,NY,H1,50,50, ,Peri, , ,0,0,0,0,0,
14634,14634,15713.2*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14635,14635,15713.21*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14636,14636,15716.*A,NY,01/19,1600,60, , , , ,0,0,0,0,0,
14637,14637,15718.5*A,NY,11/29,2300,50, ,Low,Owner,10/21/2009,0,0,0,0,0,
14638,14638,15720.*A,NY,NE/SW,2112,250, , ,Owner,09/01/2003,0,0,0,0,0,
14639,14639,15725.*A,NY,N/S,2100,100, , , , ,0,0,0,0,0,
14640,14640,15725.5*A,NY,06/24,2600,100, , ,Owner,03/04/2010,0,0,0,0,0,
14641,14641,15726.6*A,NY,10/28,2000,55, , , , ,0,0,0,0,0,
14642,14642,15726.61*A,NY,10/28,2000,50, , ,Owner,09/06/2006,0,0,0,0,0,
14643,14643,15744.*H,NY,H1,150,150, , , , ,0,0,0,0,0,
14644,14644,15748.1*A,NY,01/19,2000,70, , , , ,0,0,0,0,0,
14645,14645,15748.5*A,NY,04/22,2800,30, ,Nstd, , ,12,0,0,0,0,
14646,14646,15748.5*A,NY,08/26,2722,80, ,Nstd, , ,0,0,0,0,0,
14647,14647,15749.1*A,NY,09/27,1600,90, , , , ,0,0,0,0,0,
14648,14648,15749.2*H,NY,H1,60,50, ,Peri, , ,0,0,0,0,0,
14649,14649,15752.*A,NY,09/27,11817,150,65 /F/A/W/T,High,Ngs,12/16/2009,85,175,350,775,4803.16506337567,4803.164982
14650,14650,15752.*A,NY,16/34,6004,150,65 /F/A/W/T,High,Ngs,12/16/2009,120,190,350,800,2446.83358339053,2446.833571
14651,14651,15752.*A,NY,H1,40,40, , , , ,0,0,0,0,0,
14652,14652,15755.8*A,NY,NE/SW,2875,75, , , , ,0,0,0,0,0,
14653,14653,15769.*A,NY,14/32,2400,23, , ,Owner,08/05/2010,0,0,0,0,0,
14654,14654,15782.1*H,NY,H1,96,96, , , , ,0,0,0,0,0,
14655,14655,15783.*A,NY,06/24,7006,150, ,High,3Rd Party Survey,06/30/2011,100,210,300,0,2822.25705005436,2822.257107
14656,14656,15783.*A,NY,10/28,5034,150, , ,3Rd Party Survey,06/30/2011,32,56,92,0,2023.81300059234,2023.812994
14657,14657,15783.*A,NY,15L/33R,3175,75, , ,3Rd Party Survey,06/30/2011,25,0,0,0,1278.98626229221,1278.986231
14658,14658,15783.*A,NY,15R/33L,5186,150, ,Med,3Rd Party Survey,06/30/2011,100,170,300,0,2088.95675509767,2088.956747
14659,14659,15783.*A,NY,H1,50,50, , , , ,0,0,0,0,0,
14660,14660,15783.*A,NY,H2,50,50, , , , ,0,0,0,0,0,
14661,14661,15784.4*H,NY,H1,62,62, ,Peri, , ,50,0,0,0,0,
14662,14662,15784.5*H,NY,H1,44,44, ,Peri, , ,6,0,0,0,0,
14663,14663,15784.5*H,NY,H10,44,44, , , , ,0,0,0,0,0,
14664,14664,15784.5*H,NY,H11,44,44, , , , ,0,0,0,0,0,
14665,14665,15784.5*H,NY,H2,44,44, , , , ,6,0,0,0,0,
14666,14666,15784.5*H,NY,H3,44,44, , , , ,0,0,0,0,0,
14667,14667,15784.5*H,NY,H4,44,44, , , , ,0,0,0,0,0,
14668,14668,15784.5*H,NY,H5,44,44, , , , ,0,0,0,0,0,
14669,14669,15784.5*H,NY,H6,44,44, , , , ,0,0,0,0,0,
14670,14670,15784.5*H,NY,H8,44,44, , , , ,0,0,0,0,0,
14671,14671,15784.5*H,NY,H9,44,44, , , , ,0,0,0,0,0,
14672,14672,15786.*H,NY,H-T,44,44, ,Nstd,Owner,07/06/2005,0,0,0,0,0,
14673,14673,15786.*H,NY,H1,37,37, ,Nstd,State,03/20/2008,0,0,0,0,0,
14674,14674,15786.*H,NY,H2,44,44, ,Nstd,Owner,07/06/2005,0,0,0,0,0,
14675,14675,15786.*H,NY,H3,44,44, ,Nstd,Owner,07/06/2005,0,0,0,0,0,
14676,14676,15786.*H,NY,H4,44,44, ,Nstd,Owner,07/06/2005,0,0,0,0,0,
14677,14677,15787.*C,NY,ALL/WAY,5000,400, , , , ,0,0,0,0,0,
14678,14678,15789.*C,NY,N/S,10000,1000, , , , ,0,0,0,0,0,
14679,14679,15791.*H,NY,H1,70,70, , , , ,0,0,0,0,0,
14680,14680,15793.*A,NY,04L/22R,11351,150,90 /F/B/W/T,High,3Rd Party Survey,11/06/2010,0,210,550,1100,4565.80661684728,4565.806622
14681,14681,15793.*A,NY,04R/22L,8400,200,90 /F/B/W/T,High,3Rd Party Survey,11/06/2010,0,210,550,1100,3378.71044587288,3378.710442
14682,14682,15793.*A,NY,13L/31R,9999,150,90 /F/B/W/T,High,3Rd Party Survey,11/06/2010,0,210,550,1100,4015.3331492913,4015.333154
14683,14683,15793.*A,NY,13R/31L,14511,200,98 /R/B/W/T,High,3Rd Party Survey,11/06/2010,0,210,550,1100,5826.3520838433,5826.352109
14684,14684,15794.*A,NY,04/22,7001,150,63 /F/B/W/T,High,Ngs,05/30/2006,80,170,360,0,2821.88277942526,2821.882802
14685,14685,15794.*A,NY,13/31,7003,150,63 /F/B/W/T,High,Ngs,05/30/2006,80,170,360,0,2817.8016478744,2817.801637
14686,14686,15794.*A,NY,22X,0,0, , , , ,0,0,0,0,0,
14687,14687,15794.*A,NY,H1,60,60, ,Peri, , ,0,0,0,0,0,
14688,14688,15800.*A,NY,06/24,5189,150,69 /F/B/W/T,Med,3Rd Party Survey,05/24/2013,120,250,462,0,2165.86764129238,2165.867733
14689,14689,15800.*A,NY,10L/28R,9829,150,74 /R/B/W/T,High,3Rd Party Survey,05/24/2013,120,240,447,957,4097.01616915713,4097.016238
14690,14690,15800.*A,NY,10R/28L,3973,75,29 /F/C/X/T,Med,3Rd Party Survey,05/24/2013,73,97,0,0,1655.86673493288,1655.866719
14691,14691,15800.01*H,NY,H1,50,50, , , , ,0,0,0,0,0,
14692,14692,15800.02*H,NY,H1,50,50, , , , ,0,0,0,0,0,
14693,14693,15800.03*H,NY,H1,78,40, , , , ,0,0,0,0,0,
14694,14694,15800.04*H,NY,H1,150,50, , , , ,0,0,0,0,0,
14695,14695,15800.05*A,NY,02/20,1470,70, , , , ,0,0,0,0,0,
14696,14696,15800.3*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14697,14697,15801.*A,NY,08/26,1800,50, , , , ,0,0,0,0,0,
14698,14698,15817.*A,NY,09/27,1800,50, , ,Owner,04/20/2006,0,0,0,0,0,
14699,14699,15818.*A,NY,NW/SE,3000,150, , , , ,0,0,0,0,0,
14700,14700,15819.*A,NY,16/34,2200,60, , ,Owner,06/02/2011,0,0,0,0,0,
14701,14701,15820.5*H,NY,H1,30,30, , , , ,0,0,0,0,0,
14702,14702,15821.7*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14703,14703,15822.*A,NY,03/21,1360,125, , , , ,0,0,0,0,0,
14704,14704,15836.*A,NY,01/19,4727,75,14 /F/A/X/T,High,State,07/16/2012,48.5,68,0,0,1960.32661665334,1960.326504
14705,14705,15851.*A,NY,09/27,5200,150,46 /F/D/W/T,High,3Rd Party Survey,04/20/2011,114,151,225,0,2225.75744753304,2225.757465
14706,14706,15851.4*A,NY,13/31,1600,100, , , , ,0,0,0,0,0,
14707,14707,15852.*A,NY,06/24,2408,30, , , , ,0,0,0,0,0,
14708,14708,15852.*A,NY,09/27,2500,60, , , , ,0,0,0,0,0,
14709,14709,15855.*A,NY,09/27,3200,100, , ,Owner,07/16/2007,0,0,0,0,0,
14710,14710,15857.*A,NY,10/28,3150,80, , , , ,0,0,0,0,1291.79629813405,1291.796347
14711,14711,15857.01*H,NY,H1,40,40, , , , ,0,0,0,0,0,
14712,14712,15857.1*A,NY,04/22,4800,100, ,High,3Rd Party Survey,09/20/2012,45,50,46,0,1978.25141885369,1978.251505
14713,14713,15857.1*A,NY,16/34,2137,100, , ,3Rd Party Survey,09/20/2012,0,0,0,0,880.614923617159,880.614836
14714,14714,15857.2*A,NY,NE/SW,3000,50, , , , ,0,0,0,0,0,
14715,14715,15864.1*H,NY,H1,100,75, , , , ,0,0,0,0,0,
14716,14716,15864.12*A,NY,09/27,1450,40, , , , ,0,0,0,0,0,
14717,14717,15866.11*A,NY,06/24,4200,75, ,Med, , ,12,0,0,0,1736.65290088692,1736.652955
14718,14718,15871.*H,NY,H1,40,40, ,Med, , ,0,0,0,0,0,
14719,14719,15873.5*A,NY,17/35,1100,200, , , , ,0,0,0,0,0,
14720,14720,15873.8*H,NY,H1,44,44, , , , ,0,0,0,0,0,
14721,14721,15873.81*H,NY,H1,100,48, , , , ,0,0,0,0,0,
14722,14722,15874.5*A,NY,17/35,1650,70, , , , ,0,0,0,0,0,
14723,14723,15879.*A,NY,01L/19R,2200,60, , , , ,0,0,0,0,0,
14724,14724,15879.*A,NY,01R/19L,2800,40, , , , ,0,0,0,0,0,
14725,14725,15887.02*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14726,14726,15887.02*H,NY,H2,70,70, , , , ,0,0,0,0,0,
14727,14727,15887.03*H,NY,H1,480,200, , , , ,0,0,0,0,0,
14728,14728,15898.*H,NY,H1,250,250, , , , ,0,0,0,0,0,
14729,14729,15908.1*H,NY,H1,150,100, , , , ,0,0,0,0,0,
14730,14730,15910.*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14731,14731,15910.01*H,NY,H1,150,150, , , , ,0,0,0,0,0,
14732,14732,15910.02*H,NY,H1,75,75, , ,Owner,03/12/2003,0,0,0,0,0,
14733,14733,15912.*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14734,14734,15916.1*H,NY,H1,30,30, , , , ,0,0,0,0,0,
14735,14735,15930.01*A,NY,E/W,3750,75, ,Low, , ,0,0,0,0,0,
14736,14736,15930.1*A,NY,18/36,1750,60, , , , ,0,0,0,0,0,
14737,14737,15932.*A,NY,01/19,5499,100, ,Med,3Rd Party Survey,11/10/2011,45,60,0,0,2282.75241448758,2282.752432
14738,14738,15932.*A,NY,10/28,3561,50, ,Low,3Rd Party Survey,09/07/2001,12,0,0,0,1472.960607177,1472.960617
14739,14739,15942.*A,NY,04/22,1806,60, , ,3Rd Party Survey,04/01/2011,0,0,0,0,750.456818953234,750.456778
14740,14740,15942.*A,NY,10/28,3429,60, ,Med,3Rd Party Survey,04/01/2011,0,0,0,0,1420.92726333799,1420.927243
14741,14741,15943.*A,NY,04/22,2000,75, , , , ,0,0,0,0,0,
14742,14742,15943.01*A,NY,09/27,1700,100, , , , ,0,0,0,0,0,
14743,14743,15943.02*A,NY,12/30,1800,100, , , , ,0,0,0,0,0,
14744,14744,15943.03*A,NY,09/27,2810,40, , ,State,04/28/2006,0,0,0,0,0,
14745,14745,15944.*A,NY,11/29,1200,80, , ,Owner,03/20/2008,0,0,0,0,0,
14746,14746,15945.9*A,NY,11/29,1600,75, , , , ,0,0,0,0,0,
14747,14747,15947.4*H,NY,H1,90,90, , , , ,0,0,0,0,0,
14748,14748,15951.*A,NY,04/22,3016,60, ,Med,3Rd Party Survey,10/17/2010,8,0,0,0,1267.60606510918,1267.606062
14749,14749,15951.*A,NY,H1,40,40, ,Peri, , ,0,0,0,0,0,
14750,14750,15957.01*A,NY,17/35,11758,200,57 /F/C/W/T,High,Ngs,06/17/2004,119,174,510,780,5044.14394122129,5044.143862
14751,14751,15957.02*A,NY,E/W,1950,50, , ,Faa,05/02/2006,0,0,0,0,0,
14752,14752,15979.02*H,NY,H1,110,110, , , , ,0,0,0,0,0,
14753,14753,15979.4*H,NY,H1,100,90, , , , ,0,0,0,0,0,
14754,14754,15979.5*H,NY,H1,50,50, , ,Owner,05/22/2007,0,0,0,0,0,
14755,14755,15983.*C,NY,01/19,6000,300, , , , ,0,0,0,0,2423.27593864587,2423.275943
14756,14756,15983.*C,NY,12/30,6000,300, , , , ,0,0,0,0,2416.61797662715,2416.617949
14757,14757,15983.1*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14758,14758,15986.*A,NY,06/24,3703,60, ,Med,State,06/16/2011,30,0,0,0,1587.27322613504,1587.273199
14759,14759,15989.2*A,NY,06/24,4999,100,42 /F/D/W/T,High,3Rd Party Survey,01/05/2012,50,60,110,0,2038.52895919632,2038.528977
14760,14760,15989.2*A,NY,07/25,1358,100, , ,3Rd Party Survey,01/05/2012,0,0,0,0,553.39708190571,553.397023
14761,14761,15989.2*A,NY,15/33,2744,100,26 /F/D/W/T,Med,3Rd Party Survey,01/05/2012,35,45,80,0,1119.45788254431,1119.457806
14762,14762,15989.22*H,NY,H1,90,90, , , , ,0,0,0,0,0,
14763,14763,15989.23*H,NY,H1,50,50, , , , ,0,0,0,0,0,
14764,14764,15989.24*H,NY,H1,100,75, , , , ,0,0,0,0,0,
14765,14765,15989.3*A,NY,18/36,1570,40, , , , ,0,0,0,0,0,
14766,14766,15992.01*H,NY,H1,75,75, , , , ,0,0,0,0,0,
14767,14767,15994.4*A,NY,09/27,2750,60, , , , ,0,0,0,0,0,
14768,14768,15994.41*A,NY,09/27,2000,100, , , , ,0,0,0,0,0,
14769,14769,15995.1*A,NY,08/26,2495,80, , , , ,0,0,0,0,0,
14770,14770,15997.*A,NY,18/36,3200,60, , , , ,0,0,0,0,0,
14771,14771,16005.*A,NY,17/35,2500,60, , , , ,0,0,0,0,0,
14772,14772,16005.3*A,NY,17/35,2800,60, ,Low,Owner,12/12/2005,0,0,0,0,0,
14773,14773,16007.*A,NY,18/36,3000,100, , , , ,0,0,0,0,0,
14774,14774,16009.*A,NY,01/19,2664,30, , , , ,30,0,0,0,1094.87912781163,1094.879199
14775,14775,16009.03*A,NY,03/21,2600,35, , ,Owner,03/02/2012,0,0,0,0,0,
14776,14776,16009.03*A,NY,06/24,3400,35, , ,Owner,03/02/2012,0,0,0,0,0,
14777,14777,16011.*A,NY,09/27,2000,100, , , , ,0,0,0,0,0,
14778,14778,16011.*A,NY,18/36,1600,50, , , , ,0,0,0,0,0,
14779,14779,16011.01*H,NY,H1,50,30, , , , ,0,0,0,0,0,
14780,14780,16011.2*H,NY,H1,30,30, , , , ,0,0,0,0,0,
14781,14781,16012.5*A,NY,17/35,1350,80, , , , ,0,0,0,0,0,
14782,14782,16014.1*A,NY,N/S,2200,75, , ,Owner,08/25/2011,0,0,0,0,0,
14783,14783,16016.5*A,NY,10/28,3000,75, , , , ,0,0,0,0,0,
14784,14784,16017.*A,NY,N/S,2200,150, , , , ,0,0,0,0,0,
14785,14785,16026.12*A,NY,16/34,2000,75, , , , ,0,0,0,0,0,
14786,14786,16030.3*H,NY,H1,65,65, ,Peri, , ,0,0,0,0,0,
14787,14787,16030.31*H,NY,H1,50,50, , , , ,0,0,0,0,0,
14788,14788,16030.33*H,NY,H1,40,40, ,Fld,Owner,03/06/2012,0,0,0,0,0,
14789,14789,16034.*A,NY,04/22,8001,150,85 /R/C/X/T,High,3Rd Party Survey,12/11/2012,126,160,265,0,3344.27025496852,3344.270305
14790,14790,16034.*A,NY,07/25,4000,100,95 /F/C/X/T,Med,3Rd Party Survey,12/11/2012,32,42,0,0,1668.82120089972,1668.821200
14791,14791,16034.*A,NY,10/28,6402,150,90 /F/C/X/T,High,3Rd Party Survey,12/11/2012,126,160,265,0,2669.28801107147,2669.287986
14792,14792,16034.01*H,NY,H1,48,48, ,Peri, , ,0,0,0,0,0,
14793,14793,16040.*A,NY,15/33,11821,200,71 /R/B/W/T,High,3Rd Party Survey,02/26/2013,100,240,500,0,4945.76378307942,4945.763818
14794,14794,16040.1*A,NY,06/24,3000,23, , , , ,12,0,0,0,0,
14795,14795,16040.11*A,NY,11/29,2000,50, , , , ,0,0,0,0,0,
14796,14796,16042.01*H,NY,H1,60,60, , , , ,0,0,0,0,0,
14797,14797,16042.1*A,NY,18/36,1540,110, , , , ,0,0,0,0,0,
14798,14798,16046.*A,NY,14/32,2028,76, , , , ,0,0,0,0,0,
14799,14799,16046.*A,NY,14W/32W,4000,600, , , , ,0,0,0,0,0,
14800,14800,16048.*C,NY,ALL/WAY,7900,500, , , , ,0,0,0,0,0,
14801,14801,16049.*A,NY,03/21,1735,100, , , , ,0,0,0,0,0,
14802,14802,16052.*A,NY,07/25,2000,35, ,Nstd, , ,0,0,0,0,0,
14803,14803,16095.9*A,NY,10/28,3000,100, , , , ,0,0,0,0,0,
14804,14804,16095.91*H,NY,H1,100,100, , , , ,0,0,0,0,0,
14805,14805,16095.92*A,NY,09/27,2050,20, , , , ,0,0,0,0,0,
14806,14806,16097.*A,NY,05/23,6573,150,64 /F/B/W/T,High,3Rd Party Survey,04/20/2005,40,73,115,0,2805.04194016647,2805.041875
14807,14807,16097.*A,NY,09/27,3998,100,61 /F/B/W/T,Med,3Rd Party Survey,06/08/2010,40,73,115,0,1702.39301821479,1702.393019
14808,14808,16097.01*H,NY,H1,40,40, ,Peri, , ,0,0,0,0,0,
14809,14809,16100.2*A,NY,05/23,4699,100, ,Med,3Rd Party Survey,12/11/2012,30,0,0,0,1961.38796458795,1961.387955
14810,14810,16100.2*A,NY,14/32,4000,100, ,Med,3Rd Party Survey,12/11/2012,30,0,0,0,1668.19610586191,1668.196071
14811,14811,16100.21*H,NY,H1,87,87, ,Peri, , ,0,0,0,0,0,
14812,14812,16104.*A,NY,10/28,1600,75, , , , ,0,0,0,0,0,
14813,14813,16104.1*A,NY,15/33,2700,60, , , , ,0,0,0,0,0,
14814,14814,16104.2*A,NY,10/28,2700,100, , ,Owner,05/10/2003,0,0,0,0,0,
14815,14815,16111.*H,NY,H1,40,40, , , , ,0,0,0,0,0,
14816,14816,16112.*A,NY,18/36,2600,60, , ,Owner,03/15/2013,0,0,0,0,0,
14817,14817,16118.*A,NY,04/22,7001,150, ,High,3Rd Party Survey,10/25/2011,95,175,348,850,2914.75512531236,2914.755101
14818,14818,16118.*A,NY,10/28,4850,150, ,Med,3Rd Party Survey,10/25/2011,55,134,218,541,2013.20744358126,2013.207454
14819,14819,16118.*A,NY,15/33,2864,50, , ,3Rd Party Survey,10/25/2011,0,0,0,0,1190.98833752402,1190.988336
14820,14820,16118.01*H,NY,H1,167,93, , , , ,0,0,0,0,0,
14821,14821,16120.*A,NY,02/20,1600,54, , , , ,0,0,0,0,0,
14822,14822,16127.*A,NY,16/34,3000,60, , ,State,05/31/2002,13,0,0,0,0,
14823,14823,16130.*A,NY,02/20,2600,103, , , , ,0,0,0,0,0,
14824,14824,16130.*A,NY,02W/20W,9999,750, , , , ,0,0,0,0,0,
14825,14825,16130.4*A,NY,10/28,2500,30, , ,Owner,05/25/2007,0,0,0,0,0,
14826,14826,16144.*A,NY,01/19,4592,75, ,Med,3Rd Party Survey,04/11/2012,12.5,30,0,0,1913.81722082678,1913.817246
14827,14827,16144.*A,NY,11/29,1850,60, , ,3Rd Party Survey,04/11/2012,0,0,0,0,768.435812928218,768.435806
14828,14828,16171.*A,NY,13/31,2570,120, , , , ,0,0,0,0,0,
14829,14829,16171.01*A,NY,11/29,1650,42, , , , ,0,0,0,0,0,
14830,14830,16173.*A,NY,09/27,1800,65, , , , ,0,0,0,0,0,
14831,14831,16175.*A,NY,N/S,1400,200, , , , ,0,0,0,0,0,
14832,14832,16176.5*A,NY,15/33,1060,60, , , , ,0,0,0,0,0,
14833,14833,16177.*A,NY,08/26,2600,75, , , , ,0,0,0,0,0,
14834,14834,16179.*A,NY,06/24,4200,100, ,Med,Ngs,12/15/2009,32,56,93,0,1692.62826070111,1692.628225
14835,14835,16179.*A,NY,15/33,4222,150, ,Med,Ngs,12/15/2009,52,70,120,0,1701.21458996702,1701.214558
14836,14836,16181.*A,NY,07/25,4201,75, ,Med,3Rd Party Survey,04/05/2012,25,45,0,0,1730.46847757434,1730.468486
